Offset
+3.47600000e+000 	+0.00000000e+000 	+3.47800000e+000 	-8.05943223e-009 	+3.48000000e+000 	+1.03473896e-010 	+3.48200000e+000 	+1.01123110e-010 	+3.48500000e+000 	+7.52237650e-009 	+3.48700000e+000 	-6.39620490e-009 	+3.49000000e+000 	-8.30607194e-010 	+3.49200000e+000 	+6.94087454e-009 	
+3.47700000e+000 	+0.00000000e+000 	+3.47900000e+000 	-7.96733168e-009 	+3.48100000e+000 	+1.02293229e-010 	+3.48300000e+000 	+9.99667571e-011 	+3.48600000e+000 	+7.43641326e-009 	+3.48800000e+000 	-6.32311048e-009 	+3.49100000e+000 	-8.21116730e-010 	+3.49300000e+000 	+6.86155577e-009 	
+3.47800000e+000 	+0.00000000e+000 	+3.48000000e+000 	-7.87628363e-009 	+3.48200000e+000 	+1.01123110e-010 	+3.48400000e+000 	+9.88245596e-011 	+3.48700000e+000 	+7.35143235e-009 	+3.48900000e+000 	-6.25085139e-009 	+3.49200000e+000 	-8.11735179e-010 	+3.49400000e+000 	+6.78314338e-009 	
+3.47900000e+000 	+0.00000000e+000 	+3.48100000e+000 	-7.78627562e-009 	+3.48300000e+000 	+9.99667571e-011 	+3.48500000e+000 	+9.76967951e-011 	+3.48800000e+000 	+7.26742266e-009 	+3.49000000e+000 	-6.17941831e-009 	+3.49300000e+000 	-8.02461431e-010 	+3.49500000e+000 	+6.70562716e-009 	
+3.48000000e+000 	+0.00000000e+000 	+3.48200000e+000 	-7.69729613e-009 	+3.48400000e+000 	+9.88245596e-011 	+3.48600000e+000 	+9.65822422e-011 	+3.48900000e+000 	+7.18437310e-009 	+3.49100000e+000 	-6.10880146e-009 	+3.49400000e+000 	-7.93292598e-010 	+3.49600000e+000 	+6.62899691e-009 	
+3.48100000e+000 	+0.00000000e+000 	+3.48300000e+000 	-7.60933361e-009 	+3.48500000e+000 	+9.76967951e-011 	+3.48700000e+000 	+9.54794022e-011 	+3.49000000e+000 	+7.10227255e-009 	+3.49200000e+000 	-6.03899153e-009 	+3.49500000e+000 	-7.84227350e-010 	+3.49700000e+000 	+6.55324239e-009 	
+3.48200000e+000 	+0.00000000e+000 	+3.48400000e+000 	-7.52237650e-009 	+3.48600000e+000 	+9.65822422e-011 	+3.48800000e+000 	+9.43897738e-011 	+3.49100000e+000 	+7.02110992e-009 	+3.49300000e+000 	-5.96997918e-009 	+3.49600000e+000 	-7.75264908e-010 	+3.49800000e+000 	+6.47835341e-009 	
+3.48300000e+000 	+0.00000000e+000 	+3.48500000e+000 	-7.43641326e-009 	+3.48700000e+000 	+9.54794022e-011 	+3.48900000e+000 	+9.33126909e-011 	+3.49200000e+000 	+6.94087454e-009 	+3.49400000e+000 	-5.90175553e-009 	+3.49700000e+000 	-7.66404995e-010 	+3.49900000e+000 	+6.40432019e-009 	
+3.48400000e+000 	+0.00000000e+000 	+3.48600000e+000 	-7.35143235e-009 	+3.48800000e+000 	+9.43897738e-011 	+3.49000000e+000 	+9.22470433e-011 	+3.49300000e+000 	+6.86155577e-009 	+3.49500000e+000 	-5.83431170e-009 	+3.49800000e+000 	-7.57647389e-010 	+3.50000000e+000 	+6.33113295e-009 	
+3.48500000e+000 	+0.00000000e+000 	+3.48700000e+000 	-7.26742266e-009 	+3.48900000e+000 	+9.33126909e-011 	+3.49100000e+000 	+9.11917208e-011 	+3.49400000e+000 	+6.78314338e-009 	+3.49600000e+000 	-5.76763837e-009 	+3.49900000e+000 	-7.48989759e-010 	+3.50100000e+000 	+6.25878194e-009 	
+3.48600000e+000 	+0.00000000e+000 	+3.48800000e+000 	-7.18437310e-009 	+3.49000000e+000 	+9.22470433e-011 	+3.49200000e+000 	+9.01478336e-011 	+3.49500000e+000 	+6.70562716e-009 	+3.49700000e+000 	-5.70172709e-009 	+3.50000000e+000 	-7.40430994e-010 	+3.50200000e+000 	+6.18725782e-009 	
+3.48700000e+000 	+0.00000000e+000 	+3.48900000e+000 	-7.10227255e-009 	+3.49100000e+000 	+9.11917208e-011 	+3.49300000e+000 	+8.91151597e-011 	+3.49600000e+000 	+6.62899691e-009 	+3.49800000e+000 	-5.63656899e-009 	+3.50100000e+000 	-7.31970540e-010 	+3.50300000e+000 	+6.11655127e-009 	
+3.48800000e+000 	+0.00000000e+000 	+3.49000000e+000 	-7.02110992e-009 	+3.49200000e+000 	+9.01478336e-011 	+3.49400000e+000 	+8.80952533e-011 	+3.49700000e+000 	+6.55324239e-009 	+3.49900000e+000 	-5.57215563e-009 	+3.50200000e+000 	-7.23605842e-010 	+3.50400000e+000 	+6.04665296e-009 	
+3.48900000e+000 	+0.00000000e+000 	+3.49100000e+000 	-6.94087454e-009 	+3.49300000e+000 	+8.91151597e-011 	+3.49500000e+000 	+8.70881145e-011 	+3.49800000e+000 	+6.47835341e-009 	+3.50000000e+000 	-5.50847856e-009 	+3.50300000e+000 	-7.15335624e-010 	+3.50500000e+000 	+5.97755356e-009 	
+3.49000000e+000 	+0.00000000e+000 	+3.49200000e+000 	-6.86155577e-009 	+3.49400000e+000 	+8.80952533e-011 	+3.49600000e+000 	+8.60936322e-011 	+3.49900000e+000 	+6.40432019e-009 	+3.50100000e+000 	-5.44552892e-009 	+3.50400000e+000 	-7.07159331e-010 	+3.50600000e+000 	+5.90924376e-009 	
+3.49100000e+000 	+0.00000000e+000 	+3.49300000e+000 	-6.78314338e-009 	+3.49500000e+000 	+8.70881145e-011 	+3.49700000e+000 	+8.51103077e-011 	+3.50000000e+000 	+6.33113295e-009 	+3.50200000e+000 	-5.38329870e-009 	+3.50500000e+000 	-6.99076574e-010 	+3.50700000e+000 	+5.84171467e-009 	
+3.49200000e+000 	+0.00000000e+000 	+3.49400000e+000 	-6.70562716e-009 	+3.49600000e+000 	+8.60936322e-011 	+3.49800000e+000 	+8.41370307e-011 	+3.50100000e+000 	+6.25878194e-009 	+3.50300000e+000 	-5.32177946e-009 	+3.50600000e+000 	-6.91087243e-010 	+3.50800000e+000 	+5.77495740e-009 	
+3.49300000e+000 	+0.00000000e+000 	+3.49500000e+000 	-6.62899691e-009 	+3.49700000e+000 	+8.51103077e-011 	+3.49900000e+000 	+8.31748004e-011 	+3.50200000e+000 	+6.18725782e-009 	+3.50400000e+000 	-5.26096322e-009 	+3.50700000e+000 	-6.83189061e-010 	+3.50900000e+000 	+5.70896308e-009 	
+3.49400000e+000 	+0.00000000e+000 	+3.49600000e+000 	-6.55324239e-009 	+3.49800000e+000 	+8.41370307e-011 	+3.50000000e+000 	+8.22233948e-011 	+3.50300000e+000 	+6.11655127e-009 	+3.50500000e+000 	-5.20084198e-009 	+3.50800000e+000 	-6.75380807e-010 	+3.51000000e+000 	+5.64372282e-009 	
+3.49500000e+000 	+0.00000000e+000 	+3.49700000e+000 	-6.47835341e-009 	+3.49900000e+000 	+8.31748004e-011 	+3.50100000e+000 	+8.12824807e-011 	+3.50400000e+000 	+6.04665296e-009 	+3.50600000e+000 	-5.14140819e-009 	+3.50900000e+000 	-6.67661981e-010 	+3.51100000e+000 	+5.57922819e-009 	
+3.49600000e+000 	+0.00000000e+000 	+3.49800000e+000 	-6.40432019e-009 	+3.50000000e+000 	+8.22233948e-011 	+3.50200000e+000 	+8.03532796e-011 	+3.50500000e+000 	+5.97755356e-009 	+3.50700000e+000 	-5.08265341e-009 	+3.51000000e+000 	-6.60032251e-010 	+3.51200000e+000 	+5.51547030e-009 	
+3.49700000e+000 	+0.00000000e+000 	+3.49900000e+000 	-6.33113295e-009 	+3.50100000e+000 	+8.12824807e-011 	+3.50300000e+000 	+7.94361799e-011 	+3.50600000e+000 	+5.90924376e-009 	+3.50800000e+000 	-5.02457009e-009 	+3.51100000e+000 	-6.52489229e-010 	+3.51300000e+000 	+5.45244072e-009 	
+3.49800000e+000 	+0.00000000e+000 	+3.50000000e+000 	-6.25878194e-009 	+3.50200000e+000 	+8.03532796e-011 	+3.50400000e+000 	+7.85304044e-011 	+3.50700000e+000 	+5.84171467e-009 	+3.50900000e+000 	-4.96715069e-009 	+3.51200000e+000 	-6.45034026e-010 	+3.51400000e+000 	+5.39013145e-009 	
+3.49900000e+000 	+0.00000000e+000 	+3.50100000e+000 	-6.18725782e-009 	+3.50300000e+000 	+7.94361799e-011 	+3.50500000e+000 	+7.76350095e-011 	+3.50800000e+000 	+5.77495740e-009 	+3.51000000e+000 	-4.91038721e-009 	+3.51300000e+000 	-6.37664865e-010 	+3.51500000e+000 	+5.32853406e-009 	
+3.50000000e+000 	+0.00000000e+000 	+3.50200000e+000 	-6.11655127e-009 	+3.50400000e+000 	+7.85304044e-011 	+3.50600000e+000 	+7.67483299e-011 	+3.50900000e+000 	+5.70896308e-009 	+3.51100000e+000 	-4.85427254e-009 	+3.51400000e+000 	-6.30378749e-010 	+3.51600000e+000 	+5.26764055e-009 	
+3.50100000e+000 	+0.00000000e+000 	+3.50300000e+000 	-6.04665296e-009 	+3.50500000e+000 	+7.76350095e-011 	+3.50700000e+000 	+7.58721974e-011 	+3.51000000e+000 	+5.64372282e-009 	+3.51200000e+000 	-4.79879914e-009 	+3.51500000e+000 	-6.23176288e-010 	+3.51700000e+000 	+5.20744292e-009 	
+3.50200000e+000 	+0.00000000e+000 	+3.50400000e+000 	-5.97755356e-009 	+3.50600000e+000 	+7.67483299e-011 	+3.50800000e+000 	+7.50065010e-011 	+3.51100000e+000 	+5.57922819e-009 	+3.51300000e+000 	-4.74395945e-009 	+3.51600000e+000 	-6.16055651e-010 	+3.51800000e+000 	+5.14793319e-009 	
+3.50300000e+000 	+0.00000000e+000 	+3.50500000e+000 	-5.90924376e-009 	+3.50700000e+000 	+7.58721974e-011 	+3.50900000e+000 	+7.41504080e-011 	+3.51200000e+000 	+5.51547030e-009 	+3.51400000e+000 	-4.68974637e-009 	+3.51700000e+000 	-6.09015893e-010 	+3.51900000e+000 	+5.08910336e-009 	
+3.50400000e+000 	+0.00000000e+000 	+3.50600000e+000 	-5.84171467e-009 	+3.50800000e+000 	+7.50065010e-011 	+3.51000000e+000 	+7.33033634e-011 	+3.51300000e+000 	+5.45244072e-009 	+3.51500000e+000 	-4.63615324e-009 	+3.51800000e+000 	-6.02056571e-010 	+3.52000000e+000 	+5.03094588e-009 	
+3.50500000e+000 	+0.00000000e+000 	+3.50700000e+000 	-5.77495740e-009 	+3.50900000e+000 	+7.41504080e-011 	+3.51100000e+000 	+7.24664218e-011 	+3.51400000e+000 	+5.39013145e-009 	+3.51600000e+000 	-4.58317251e-009 	+3.51900000e+000 	-5.95177407e-010 	+3.52100000e+000 	+4.97345320e-009 	
+3.50600000e+000 	+0.00000000e+000 	+3.50800000e+000 	-5.70896308e-009 	+3.51000000e+000 	+7.33033634e-011 	+3.51200000e+000 	+7.16371407e-011 	+3.51500000e+000 	+5.32853406e-009 	+3.51700000e+000 	-4.53079707e-009 	+3.52000000e+000 	-5.88376070e-010 	+3.52200000e+000 	+4.91661778e-009 	
+3.50700000e+000 	+0.00000000e+000 	+3.50900000e+000 	-5.64372282e-009 	+3.51100000e+000 	+7.24664218e-011 	+3.51300000e+000 	+7.08164083e-011 	+3.51600000e+000 	+5.26764055e-009 	+3.51800000e+000 	-4.47902027e-009 	+3.52100000e+000 	-5.81651394e-010 	+3.52300000e+000 	+4.86043206e-009 	
+3.50800000e+000 	+0.00000000e+000 	+3.51000000e+000 	-5.57922819e-009 	+3.51200000e+000 	+7.16371407e-011 	+3.51400000e+000 	+7.00063341e-011 	+3.51700000e+000 	+5.20744292e-009 	+3.51900000e+000 	-4.42783499e-009 	+3.52200000e+000 	-5.75002768e-010 	+3.52400000e+000 	+4.80488849e-009 	
+3.50900000e+000 	+0.00000000e+000 	+3.51100000e+000 	-5.51547030e-009 	+3.51300000e+000 	+7.08164083e-011 	+3.51500000e+000 	+6.92045310e-011 	+3.51800000e+000 	+5.14793319e-009 	+3.52000000e+000 	-4.37723457e-009 	+3.52300000e+000 	-5.68429970e-010 	+3.52500000e+000 	+4.74997952e-009 	
+3.51000000e+000 	+0.00000000e+000 	+3.51200000e+000 	-5.45244072e-009 	+3.51400000e+000 	+7.00063341e-011 	+3.51600000e+000 	+6.84123869e-011 	+3.51900000e+000 	+5.08910336e-009 	+3.52100000e+000 	-4.32721237e-009 	+3.52400000e+000 	-5.61932778e-010 	+3.52600000e+000 	+4.69569805e-009 	
+3.51100000e+000 	+0.00000000e+000 	+3.51300000e+000 	-5.39013145e-009 	+3.51500000e+000 	+6.92045310e-011 	+3.51700000e+000 	+6.76299572e-011 	+3.52000000e+000 	+5.03094588e-009 	+3.52200000e+000 	-4.27776214e-009 	+3.52500000e+000 	-5.55511193e-010 	+3.52700000e+000 	+4.64203698e-009 	
+3.51200000e+000 	+0.00000000e+000 	+3.51400000e+000 	-5.32853406e-009 	+3.51600000e+000 	+6.84123869e-011 	+3.51800000e+000 	+6.68563538e-011 	+3.52100000e+000 	+4.97345320e-009 	+3.52300000e+000 	-4.22887680e-009 	+3.52600000e+000 	-5.49162882e-010 	+3.52800000e+000 	+4.58898919e-009 	
+3.51300000e+000 	+0.00000000e+000 	+3.51500000e+000 	-5.26764055e-009 	+3.51700000e+000 	+6.76299572e-011 	+3.51900000e+000 	+6.60909660e-011 	+3.52200000e+000 	+4.91661778e-009 	+3.52400000e+000 	-4.18055013e-009 	+3.52700000e+000 	-5.42886791e-010 	+3.52900000e+000 	+4.53654758e-009 	
+3.51400000e+000 	+0.00000000e+000 	+3.51600000e+000 	-5.20744292e-009 	+3.51800000e+000 	+6.68563538e-011 	+3.52000000e+000 	+6.53352372e-011 	+3.52300000e+000 	+4.86043206e-009 	+3.52500000e+000 	-4.13277590e-009 	+3.52800000e+000 	-5.36682310e-010 	+3.53000000e+000 	+4.48470505e-009 	
+3.51500000e+000 	+0.00000000e+000 	+3.51700000e+000 	-5.14793319e-009 	+3.51900000e+000 	+6.60909660e-011 	+3.52100000e+000 	+6.45894449e-011 	+3.52400000e+000 	+4.80488849e-009 	+3.52600000e+000 	-4.08554746e-009 	+3.52900000e+000 	-5.30549160e-010 	+3.53100000e+000 	+4.43345494e-009 	
+3.51600000e+000 	+0.00000000e+000 	+3.51800000e+000 	-5.08910336e-009 	+3.52000000e+000 	+6.53352372e-011 	+3.52200000e+000 	+6.38528674e-011 	+3.52500000e+000 	+4.74997952e-009 	+3.52700000e+000 	-4.03885858e-009 	+3.53000000e+000 	-5.24487176e-010 	+3.53200000e+000 	+4.38279057e-009 	
+3.51700000e+000 	+0.00000000e+000 	+3.51900000e+000 	-5.03094588e-009 	+3.52100000e+000 	+6.45894449e-011 	+3.52300000e+000 	+6.31252828e-011 	+3.52600000e+000 	+4.69569805e-009 	+3.52800000e+000 	-3.99270350e-009 	+3.53100000e+000 	-5.18494137e-010 	+3.53300000e+000 	+4.33270531e-009 	
+3.51800000e+000 	+0.00000000e+000 	+3.52000000e+000 	-4.97345320e-009 	+3.52200000e+000 	+6.38528674e-011 	+3.52400000e+000 	+6.24055807e-011 	+3.52700000e+000 	+4.64203698e-009 	+3.52900000e+000 	-3.94707600e-009 	+3.53200000e+000 	-5.12568821e-010 	+3.53400000e+000 	+4.28319247e-009 	
+3.51900000e+000 	+0.00000000e+000 	+3.52100000e+000 	-4.91661778e-009 	+3.52300000e+000 	+6.31252828e-011 	+3.52500000e+000 	+6.16924289e-011 	+3.52800000e+000 	+4.58898919e-009 	+3.53000000e+000 	-3.90196986e-009 	+3.53300000e+000 	-5.06710729e-010 	+3.53500000e+000 	+4.23424540e-009 	
+3.52000000e+000 	+0.00000000e+000 	+3.52200000e+000 	-4.86043206e-009 	+3.52400000e+000 	+6.24055807e-011 	+3.52600000e+000 	+6.09877149e-011 	+3.52900000e+000 	+4.53654758e-009 	+3.53100000e+000 	-3.85737886e-009 	+3.53400000e+000 	-5.00919528e-010 	+3.53600000e+000 	+4.18585744e-009 	
+3.52100000e+000 	+0.00000000e+000 	+3.52300000e+000 	-4.80488849e-009 	+3.52500000e+000 	+6.16924289e-011 	+3.52700000e+000 	+6.02916050e-011 	+3.53000000e+000 	+4.48470505e-009 	+3.53200000e+000 	-3.81329768e-009 	+3.53500000e+000 	-4.95195052e-010 	+3.53700000e+000 	+4.13802237e-009 	
+3.52200000e+000 	+0.00000000e+000 	+3.52400000e+000 	-4.74997952e-009 	+3.52600000e+000 	+6.09877149e-011 	+3.52800000e+000 	+5.96033778e-011 	+3.53100000e+000 	+4.43345494e-009 	+3.53300000e+000 	-3.76972009e-009 	+3.53600000e+000 	-4.89537300e-010 	+3.53800000e+000 	+4.09073397e-009 	
+3.52300000e+000 	+0.00000000e+000 	+3.52500000e+000 	-4.69569805e-009 	+3.52700000e+000 	+6.02916050e-011 	+3.52900000e+000 	+5.89224225e-011 	+3.53200000e+000 	+4.38279057e-009 	+3.53400000e+000 	-3.72664077e-009 	+3.53700000e+000 	-4.83943940e-010 	+3.53900000e+000 	+4.04398603e-009 	
+3.52400000e+000 	+0.00000000e+000 	+3.52600000e+000 	-4.64203698e-009 	+3.52800000e+000 	+5.96033778e-011 	+3.53000000e+000 	+5.82480175e-011 	+3.53300000e+000 	+4.33270531e-009 	+3.53500000e+000 	-3.68405351e-009 	+3.53800000e+000 	-4.78413920e-010 	+3.54000000e+000 	+3.99777234e-009 	
+3.52500000e+000 	+0.00000000e+000 	+3.52700000e+000 	-4.58898919e-009 	+3.52900000e+000 	+5.89224225e-011 	+3.53100000e+000 	+5.75819392e-011 	+3.53400000e+000 	+4.28319247e-009 	+3.53600000e+000 	-3.64195296e-009 	+3.53900000e+000 	-4.72946626e-010 	+3.54100000e+000 	+3.95208666e-009 	
+3.52600000e+000 	+0.00000000e+000 	+3.52800000e+000 	-4.53654758e-009 	+3.53000000e+000 	+5.82480175e-011 	+3.53200000e+000 	+5.69240766e-011 	+3.53500000e+000 	+4.23424540e-009 	+3.53700000e+000 	-3.60033359e-009 	+3.54000000e+000 	-4.67541783e-010 	+3.54200000e+000 	+3.90692323e-009 	
+3.52700000e+000 	+0.00000000e+000 	+3.52900000e+000 	-4.48470505e-009 	+3.53100000e+000 	+5.75819392e-011 	+3.53300000e+000 	+5.62744851e-011 	+3.53600000e+000 	+4.18585744e-009 	+3.53800000e+000 	-3.55918983e-009 	+3.54100000e+000 	-4.62199251e-010 	+3.54300000e+000 	+3.86227583e-009 	
+3.52800000e+000 	+0.00000000e+000 	+3.53000000e+000 	-4.43345494e-009 	+3.53200000e+000 	+5.69240766e-011 	+3.53400000e+000 	+5.56321655e-011 	+3.53700000e+000 	+4.13802237e-009 	+3.53900000e+000 	-3.51851615e-009 	+3.54200000e+000 	-4.56916754e-010 	+3.54400000e+000 	+3.81813869e-009 	
+3.52900000e+000 	+0.00000000e+000 	+3.53100000e+000 	-4.38279057e-009 	+3.53300000e+000 	+5.62744851e-011 	+3.53500000e+000 	+5.49968404e-011 	+3.53800000e+000 	+4.09073397e-009 	+3.54000000e+000 	-3.47830742e-009 	+3.54300000e+000 	-4.51695348e-010 	+3.54500000e+000 	+3.77450604e-009 	
+3.53000000e+000 	+0.00000000e+000 	+3.53200000e+000 	-4.33270531e-009 	+3.53400000e+000 	+5.56321655e-011 	+3.53600000e+000 	+5.43671774e-011 	+3.53900000e+000 	+4.04398603e-009 	+3.54100000e+000 	-3.43855810e-009 	+3.54400000e+000 	-4.46533338e-010 	+3.54600000e+000 	+3.73137210e-009 	
+3.53100000e+000 	+0.00000000e+000 	+3.53300000e+000 	-4.28319247e-009 	+3.53500000e+000 	+5.49968404e-011 	+3.53700000e+000 	+5.37448419e-011 	+3.54000000e+000 	+3.99777234e-009 	+3.54200000e+000 	-3.39926309e-009 	+3.54500000e+000 	-4.41429920e-010 	+3.54700000e+000 	+3.68873110e-009 	
+3.53200000e+000 	+0.00000000e+000 	+3.53400000e+000 	-4.23424540e-009 	+3.53600000e+000 	+5.43671774e-011 	+3.53800000e+000 	+5.31302224e-011 	+3.54100000e+000 	+3.95208666e-009 	+3.54300000e+000 	-3.36041706e-009 	+3.54600000e+000 	-4.36384651e-010 	+3.54800000e+000 	+3.64657726e-009 	
+3.53300000e+000 	+0.00000000e+000 	+3.53500000e+000 	-4.18585744e-009 	+3.53700000e+000 	+5.37448419e-011 	+3.53900000e+000 	+5.25232635e-011 	+3.54200000e+000 	+3.90692323e-009 	+3.54400000e+000 	-3.32201489e-009 	+3.54700000e+000 	-4.31397307e-010 	+3.54900000e+000 	+3.60490504e-009 	
+3.53400000e+000 	+0.00000000e+000 	+3.53600000e+000 	-4.13802237e-009 	+3.53800000e+000 	+5.31302224e-011 	+3.54000000e+000 	+5.19231325e-011 	+3.54300000e+000 	+3.86227583e-009 	+3.54500000e+000 	-3.28405170e-009 	+3.54800000e+000 	-4.26467806e-010 	+3.55000000e+000 	+3.56370888e-009 	
+3.53500000e+000 	+0.00000000e+000 	+3.53700000e+000 	-4.09073397e-009 	+3.53900000e+000 	+5.25232635e-011 	+3.54100000e+000 	+5.13293019e-011 	+3.54400000e+000 	+3.81813869e-009 	+3.54600000e+000 	-3.24652238e-009 	+3.54900000e+000 	-4.21594981e-010 	+3.55100000e+000 	+3.52298346e-009 	
+3.53600000e+000 	+0.00000000e+000 	+3.53800000e+000 	-4.04398603e-009 	+3.54000000e+000 	+5.19231325e-011 	+3.54200000e+000 	+5.07433817e-011 	+3.54500000e+000 	+3.77450604e-009 	+3.54700000e+000 	-3.20942184e-009 	+3.55000000e+000 	-4.16778251e-010 	+3.55200000e+000 	+3.48272344e-009 	
+3.53700000e+000 	+0.00000000e+000 	+3.53900000e+000 	-3.99777234e-009 	+3.54100000e+000 	+5.13293019e-011 	+3.54300000e+000 	+5.01634290e-011 	+3.54600000e+000 	+3.73137210e-009 	+3.54800000e+000 	-3.17274540e-009 	+3.55100000e+000 	-4.12016227e-010 	+3.55300000e+000 	+3.44292350e-009 	
+3.53800000e+000 	+0.00000000e+000 	+3.54000000e+000 	-3.95208666e-009 	+3.54200000e+000 	+5.07433817e-011 	+3.54400000e+000 	+4.95904706e-011 	+3.54700000e+000 	+3.68873110e-009 	+3.54900000e+000 	-3.13648796e-009 	+3.55200000e+000 	-4.07308187e-010 	+3.55400000e+000 	+3.40357831e-009 	
+3.53900000e+000 	+0.00000000e+000 	+3.54100000e+000 	-3.90692323e-009 	+3.54300000e+000 	+5.01634290e-011 	+3.54500000e+000 	+4.90244234e-011 	+3.54800000e+000 	+3.64657726e-009 	+3.55000000e+000 	-3.10064485e-009 	+3.55300000e+000 	-4.02653771e-010 	+3.55500000e+000 	+3.36468275e-009 	
+3.54000000e+000 	+0.00000000e+000 	+3.54200000e+000 	-3.86227583e-009 	+3.54400000e+000 	+4.95904706e-011 	+3.54600000e+000 	+4.84650653e-011 	+3.54900000e+000 	+3.60490504e-009 	+3.55100000e+000 	-3.06521142e-009 	+3.55400000e+000 	-3.98052841e-010 	+3.55600000e+000 	+3.32623173e-009 	
+3.54100000e+000 	+0.00000000e+000 	+3.54300000e+000 	-3.81813869e-009 	+3.54500000e+000 	+4.90244234e-011 	+3.54700000e+000 	+4.79119522e-011 	+3.55000000e+000 	+3.56370888e-009 	+3.55200000e+000 	-3.03018277e-009 	+3.55500000e+000 	-3.93504174e-010 	+3.55700000e+000 	+3.28822014e-009 	
+3.54200000e+000 	+0.00000000e+000 	+3.54400000e+000 	-3.77450604e-009 	+3.54600000e+000 	+4.84650653e-011 	+3.54800000e+000 	+4.73640571e-011 	+3.55100000e+000 	+3.52298346e-009 	+3.55300000e+000 	-2.99555447e-009 	+3.55600000e+000 	-3.89007160e-010 	+3.55800000e+000 	+3.25064287e-009 	
+3.54300000e+000 	+0.00000000e+000 	+3.54500000e+000 	-3.73137210e-009 	+3.54700000e+000 	+4.79119522e-011 	+3.54900000e+000 	+4.68221018e-011 	+3.55200000e+000 	+3.48272344e-009 	+3.55400000e+000 	-2.96132185e-009 	+3.55700000e+000 	-3.84561522e-010 	+3.55900000e+000 	+3.21349503e-009 	
+3.54400000e+000 	+0.00000000e+000 	+3.54600000e+000 	-3.68873110e-009 	+3.54800000e+000 	+4.73640571e-011 	+3.55000000e+000 	+4.62857808e-011 	+3.55300000e+000 	+3.44292350e-009 	+3.55500000e+000 	-2.92748048e-009 	+3.55800000e+000 	-3.80167120e-010 	+3.56000000e+000 	+3.17677173e-009 	
+3.54500000e+000 	+0.00000000e+000 	+3.54700000e+000 	-3.64657726e-009 	+3.54900000e+000 	+4.68221018e-011 	+3.55100000e+000 	+4.57558158e-011 	+3.55400000e+000 	+3.40357831e-009 	+3.55600000e+000 	-2.89402591e-009 	+3.55900000e+000 	-3.75822734e-010 	+3.56100000e+000 	+3.14046811e-009 	
+3.54600000e+000 	+0.00000000e+000 	+3.54800000e+000 	-3.60490504e-009 	+3.55000000e+000 	+4.62857808e-011 	+3.55200000e+000 	+4.52324844e-011 	+3.55500000e+000 	+3.36468275e-009 	+3.55700000e+000 	-2.86095370e-009 	+3.56000000e+000 	-3.71527809e-010 	+3.56200000e+000 	+3.10457948e-009 	
+3.54700000e+000 	+0.00000000e+000 	+3.54900000e+000 	-3.56370888e-009 	+3.55100000e+000 	+4.57558158e-011 	+3.55300000e+000 	+4.47152593e-011 	+3.55600000e+000 	+3.32623173e-009 	+3.55800000e+000 	-2.82825940e-009 	+3.56100000e+000 	-3.67282010e-010 	+3.56300000e+000 	+3.06910097e-009 	
+3.54800000e+000 	+0.00000000e+000 	+3.55000000e+000 	-3.52298346e-009 	+3.55200000e+000 	+4.52324844e-011 	+3.55400000e+000 	+4.42036130e-011 	+3.55700000e+000 	+3.28822014e-009 	+3.55900000e+000 	-2.79593881e-009 	+3.56200000e+000 	-3.63084118e-010 	+3.56400000e+000 	+3.03402792e-009 	
+3.54900000e+000 	+0.00000000e+000 	+3.55100000e+000 	-3.48272344e-009 	+3.55300000e+000 	+4.47152593e-011 	+3.55500000e+000 	+4.36981007e-011 	+3.55800000e+000 	+3.25064287e-009 	+3.56000000e+000 	-2.76398748e-009 	+3.56300000e+000 	-3.58934577e-010 	+3.56500000e+000 	+2.99935565e-009 	
+3.55000000e+000 	+0.00000000e+000 	+3.55200000e+000 	-3.44292350e-009 	+3.55400000e+000 	+4.42036130e-011 	+3.55600000e+000 	+4.31986669e-011 	+3.55900000e+000 	+3.21349503e-009 	+3.56100000e+000 	-2.73240119e-009 	+3.56400000e+000 	-3.54832552e-010 	+3.56600000e+000 	+2.96507952e-009 	
+3.55100000e+000 	+0.00000000e+000 	+3.55300000e+000 	-3.40357831e-009 	+3.55500000e+000 	+4.36981007e-011 	+3.55700000e+000 	+4.27049229e-011 	+3.56000000e+000 	+3.17677173e-009 	+3.56200000e+000 	-2.70117595e-009 	+3.56500000e+000 	-3.50777574e-010 	+3.56700000e+000 	+2.93119506e-009 	
+3.55200000e+000 	+0.00000000e+000 	+3.55400000e+000 	-3.36468275e-009 	+3.55600000e+000 	+4.31986669e-011 	+3.55800000e+000 	+4.22163415e-011 	+3.56100000e+000 	+3.14046811e-009 	+3.56300000e+000 	-2.67030753e-009 	+3.56600000e+000 	-3.46769446e-010 	+3.56800000e+000 	+2.89769786e-009 	
+3.55300000e+000 	+0.00000000e+000 	+3.55500000e+000 	-3.32623173e-009 	+3.55700000e+000 	+4.27049229e-011 	+3.55900000e+000 	+4.17334778e-011 	+3.56200000e+000 	+3.10457948e-009 	+3.56400000e+000 	-2.63979194e-009 	+3.56700000e+000 	-3.42806949e-010 	+3.56900000e+000 	+2.86458346e-009 	
+3.55400000e+000 	+0.00000000e+000 	+3.55600000e+000 	-3.28822014e-009 	+3.55800000e+000 	+4.22163415e-011 	+3.56000000e+000 	+4.12564427e-011 	+3.56300000e+000 	+3.06910097e-009 	+3.56500000e+000 	-2.60962496e-009 	+3.56800000e+000 	-3.38889472e-010 	+3.57000000e+000 	+2.83184742e-009 	
