Offset
+4.99400000e+000 	+0.00000000e+000 	+4.99700000e+000 	-1.33687872e-017 	+4.99900000e+000 	+1.71648352e-019 	+5.00100000e+000 	+1.67742199e-019 	+5.00300000e+000 	+1.26221723e-017 	+5.00500000e+000 	-1.07325063e-017 	+5.00700000e+000 	-1.40983867e-018 	+5.00900000e+000 	+1.17810661e-017 	
+4.99500000e+000 	+0.00000000e+000 	+4.99800000e+000 	-1.32160127e-017 	+5.00000000e+000 	+1.69685039e-019 	+5.00200000e+000 	+1.65825311e-019 	+5.00400000e+000 	+1.24779294e-017 	+5.00600000e+000 	-1.06098578e-017 	+5.00800000e+000 	-1.39372913e-018 	+5.01000000e+000 	+1.16464342e-017 	
+4.99600000e+000 	+0.00000000e+000 	+4.99900000e+000 	-1.30649836e-017 	+5.00100000e+000 	+1.67742199e-019 	+5.00300000e+000 	+1.63930137e-019 	+5.00500000e+000 	+1.23353350e-017 	+5.00700000e+000 	-1.04886105e-017 	+5.00900000e+000 	-1.37780373e-018 	+5.01100000e+000 	+1.15133408e-017 	
+4.99700000e+000 	+0.00000000e+000 	+5.00000000e+000 	-1.29156800e-017 	+5.00200000e+000 	+1.65825311e-019 	+5.00400000e+000 	+1.62057710e-019 	+5.00600000e+000 	+1.21943702e-017 	+5.00800000e+000 	-1.03687495e-017 	+5.01000000e+000 	-1.36206134e-018 	+5.01200000e+000 	+1.13817687e-017 	
+4.99800000e+000 	+0.00000000e+000 	+5.00100000e+000 	-1.27680828e-017 	+5.00300000e+000 	+1.63930137e-019 	+5.00500000e+000 	+1.60207514e-019 	+5.00700000e+000 	+1.20550159e-017 	+5.00900000e+000 	-1.02502575e-017 	+5.01100000e+000 	-1.34649742e-018 	+5.01300000e+000 	+1.12517003e-017 	
+4.99900000e+000 	+0.00000000e+000 	+5.00200000e+000 	-1.26221723e-017 	+5.00400000e+000 	+1.62057710e-019 	+5.00600000e+000 	+1.58377894e-019 	+5.00800000e+000 	+1.19172540e-017 	+5.01000000e+000 	-1.01331197e-017 	+5.01200000e+000 	-1.33110948e-018 	+5.01400000e+000 	+1.11231184e-017 	
+5.00000000e+000 	+0.00000000e+000 	+5.00300000e+000 	-1.24779294e-017 	+5.00500000e+000 	+1.60207514e-019 	+5.00700000e+000 	+1.56566782e-019 	+5.00900000e+000 	+1.17810661e-017 	+5.01100000e+000 	-1.00173210e-017 	+5.01300000e+000 	-1.31589650e-018 	+5.01500000e+000 	+1.09960055e-017 	
+5.00100000e+000 	+0.00000000e+000 	+5.00400000e+000 	-1.23353350e-017 	+5.00600000e+000 	+1.58377894e-019 	+5.00800000e+000 	+1.54775315e-019 	+5.01000000e+000 	+1.16464342e-017 	+5.01200000e+000 	-9.90284582e-018 	+5.01400000e+000 	-1.30085773e-018 	+5.01600000e+000 	+1.08703452e-017 	
+5.00200000e+000 	+0.00000000e+000 	+5.00500000e+000 	-1.21943702e-017 	+5.00700000e+000 	+1.56566782e-019 	+5.00900000e+000 	+1.53004839e-019 	+5.01100000e+000 	+1.15133408e-017 	+5.01300000e+000 	-9.78967841e-018 	+5.01500000e+000 	-1.28599299e-018 	+5.01700000e+000 	+1.07461209e-017 	
+5.00300000e+000 	+0.00000000e+000 	+5.00600000e+000 	-1.20550159e-017 	+5.00800000e+000 	+1.54775315e-019 	+5.01000000e+000 	+1.51253180e-019 	+5.01200000e+000 	+1.13817687e-017 	+5.01400000e+000 	-9.67780472e-018 	+5.01600000e+000 	-1.27129802e-018 	+5.01800000e+000 	+1.06233160e-017 	
+5.00400000e+000 	+0.00000000e+000 	+5.00700000e+000 	-1.19172540e-017 	+5.00900000e+000 	+1.53004839e-019 	+5.01100000e+000 	+1.49522408e-019 	+5.01300000e+000 	+1.12517003e-017 	+5.01500000e+000 	-9.56720902e-018 	+5.01700000e+000 	-1.25677056e-018 	+5.01900000e+000 	+1.05019148e-017 	
+5.00500000e+000 	+0.00000000e+000 	+5.00800000e+000 	-1.17810661e-017 	+5.01000000e+000 	+1.51253180e-019 	+5.01200000e+000 	+1.47813350e-019 	+5.01400000e+000 	+1.11231184e-017 	+5.01600000e+000 	-9.45787724e-018 	+5.01800000e+000 	-1.24240967e-018 	+5.02000000e+000 	+1.03819009e-017 	
+5.00600000e+000 	+0.00000000e+000 	+5.00900000e+000 	-1.16464342e-017 	+5.01100000e+000 	+1.49522408e-019 	+5.01300000e+000 	+1.46125384e-019 	+5.01500000e+000 	+1.09960055e-017 	+5.01700000e+000 	-9.34979452e-018 	+5.01900000e+000 	-1.22821059e-018 	+5.02100000e+000 	+1.02632583e-017 	
+5.00700000e+000 	+0.00000000e+000 	+5.01000000e+000 	-1.15133408e-017 	+5.01200000e+000 	+1.47813350e-019 	+5.01400000e+000 	+1.44455927e-019 	+5.01600000e+000 	+1.08703452e-017 	+5.01800000e+000 	-9.24294760e-018 	+5.02000000e+000 	-1.21417510e-018 	+5.02200000e+000 	+1.01459716e-017 	
+5.00800000e+000 	+0.00000000e+000 	+5.01100000e+000 	-1.13817687e-017 	+5.01300000e+000 	+1.46125384e-019 	+5.01500000e+000 	+1.42803530e-019 	+5.01700000e+000 	+1.07461209e-017 	+5.01900000e+000 	-9.13732160e-018 	+5.02100000e+000 	-1.20030007e-018 	+5.02300000e+000 	+1.00300257e-017 	
+5.00900000e+000 	+0.00000000e+000 	+5.01200000e+000 	-1.12517003e-017 	+5.01400000e+000 	+1.44455927e-019 	+5.01600000e+000 	+1.41169952e-019 	+5.01800000e+000 	+1.06233160e-017 	+5.02000000e+000 	-9.03290245e-018 	+5.02200000e+000 	-1.18658376e-018 	+5.02400000e+000 	+9.91540490e-018 	
+5.01000000e+000 	+0.00000000e+000 	+5.01300000e+000 	-1.11231184e-017 	+5.01500000e+000 	+1.42803530e-019 	+5.01700000e+000 	+1.39555812e-019 	+5.01900000e+000 	+1.05019148e-017 	+5.02100000e+000 	-8.92967693e-018 	+5.02300000e+000 	-1.17302131e-018 	+5.02500000e+000 	+9.80209439e-018 	
+5.01100000e+000 	+0.00000000e+000 	+5.01400000e+000 	-1.09960055e-017 	+5.01600000e+000 	+1.41169952e-019 	+5.01800000e+000 	+1.37958734e-019 	+5.02000000e+000 	+1.03819009e-017 	+5.02200000e+000 	-8.82763097e-018 	+5.02400000e+000 	-1.15961437e-018 	+5.02600000e+000 	+9.69007842e-018 	
+5.01200000e+000 	+0.00000000e+000 	+5.01500000e+000 	-1.08703452e-017 	+5.01700000e+000 	+1.39555812e-019 	+5.01900000e+000 	+1.36382644e-019 	+5.02100000e+000 	+1.02632583e-017 	+5.02300000e+000 	-8.72675133e-018 	+5.02500000e+000 	-1.14635963e-018 	+5.02700000e+000 	+9.57934293e-018 	
+5.01300000e+000 	+0.00000000e+000 	+5.01600000e+000 	-1.07461209e-017 	+5.01800000e+000 	+1.37958734e-019 	+5.02000000e+000 	+1.34823305e-019 	+5.02200000e+000 	+1.01459716e-017 	+5.02400000e+000 	-8.62702395e-018 	+5.02600000e+000 	-1.13325957e-018 	+5.02800000e+000 	+9.46987302e-018 	
+5.01400000e+000 	+0.00000000e+000 	+5.01700000e+000 	-1.06233160e-017 	+5.01900000e+000 	+1.36382644e-019 	+5.02100000e+000 	+1.33281337e-019 	+5.02300000e+000 	+1.00300257e-017 	+5.02500000e+000 	-8.52843643e-018 	+5.02700000e+000 	-1.12030716e-018 	+5.02900000e+000 	+9.36165381e-018 	
+5.01500000e+000 	+0.00000000e+000 	+5.01800000e+000 	-1.05019148e-017 	+5.02000000e+000 	+1.34823305e-019 	+5.02200000e+000 	+1.31756843e-019 	+5.02400000e+000 	+9.91540490e-018 	+5.02600000e+000 	-8.43097553e-018 	+5.02800000e+000 	-1.10750302e-018 	+5.03000000e+000 	+9.25467123e-018 	
+5.01600000e+000 	+0.00000000e+000 	+5.01900000e+000 	-1.03819009e-017 	+5.02100000e+000 	+1.33281337e-019 	+5.02300000e+000 	+1.30253029e-019 	+5.02500000e+000 	+9.80209439e-018 	+5.02700000e+000 	-8.33462801e-018 	+5.02900000e+000 	-1.09484747e-018 	+5.03100000e+000 	+9.14891122e-018 	
+5.01700000e+000 	+0.00000000e+000 	+5.02000000e+000 	-1.02632583e-017 	+5.02200000e+000 	+1.31756843e-019 	+5.02400000e+000 	+1.28766586e-019 	+5.02600000e+000 	+9.69007842e-018 	+5.02800000e+000 	-8.23938230e-018 	+5.03000000e+000 	-1.08233657e-018 	+5.03200000e+000 	+9.04435973e-018 	
+5.01800000e+000 	+0.00000000e+000 	+5.02100000e+000 	-1.01459716e-017 	+5.02300000e+000 	+1.30253029e-019 	+5.02500000e+000 	+1.27298340e-019 	+5.02700000e+000 	+9.57934293e-018 	+5.02900000e+000 	-8.14522433e-018 	+5.03100000e+000 	-1.06996826e-018 	+5.03300000e+000 	+8.94100269e-018 	
+5.01900000e+000 	+0.00000000e+000 	+5.02200000e+000 	-1.00300257e-017 	+5.02400000e+000 	+1.28766586e-019 	+5.02600000e+000 	+1.25843329e-019 	+5.02800000e+000 	+9.46987302e-018 	+5.03000000e+000 	-8.05214252e-018 	+5.03200000e+000 	-1.05774149e-018 	+5.03400000e+000 	+8.83882685e-018 	
+5.02000000e+000 	+0.00000000e+000 	+5.02300000e+000 	-9.91540490e-018 	+5.02500000e+000 	+1.27298340e-019 	+5.02700000e+000 	+1.24407757e-019 	+5.02900000e+000 	+9.36165381e-018 	+5.03100000e+000 	-7.96012447e-018 	+5.03300000e+000 	-1.04565587e-018 	+5.03500000e+000 	+8.73781900e-018 	
+5.02100000e+000 	+0.00000000e+000 	+5.02400000e+000 	-9.80209439e-018 	+5.02600000e+000 	+1.25843329e-019 	+5.02800000e+000 	+1.22987695e-019 	+5.03000000e+000 	+9.25467123e-018 	+5.03200000e+000 	-7.86915776e-018 	+5.03400000e+000 	-1.03370704e-018 	+5.03600000e+000 	+8.63796507e-018 	
+5.02200000e+000 	+0.00000000e+000 	+5.02500000e+000 	-9.69007842e-018 	+5.02700000e+000 	+1.24407757e-019 	+5.02900000e+000 	+1.21582005e-019 	+5.03100000e+000 	+9.14891122e-018 	+5.03300000e+000 	-7.77923082e-018 	+5.03500000e+000 	-1.02189272e-018 	+5.03700000e+000 	+8.53925264e-018 	
+5.02300000e+000 	+0.00000000e+000 	+5.02600000e+000 	-9.57934293e-018 	+5.02800000e+000 	+1.22987695e-019 	+5.03000000e+000 	+1.20192135e-019 	+5.03200000e+000 	+9.04435973e-018 	+5.03400000e+000 	-7.69033207e-018 	+5.03600000e+000 	-1.01021593e-018 	+5.03800000e+000 	+8.44166849e-018 	
+5.02400000e+000 	+0.00000000e+000 	+5.02700000e+000 	-9.46987302e-018 	+5.02900000e+000 	+1.21582005e-019 	+5.03100000e+000 	+1.18818498e-019 	+5.03300000e+000 	+8.94100269e-018 	+5.03500000e+000 	-7.60244909e-018 	+5.03700000e+000 	-9.98670043e-019 	+5.03900000e+000 	+8.34519938e-018 	
+5.02500000e+000 	+0.00000000e+000 	+5.02800000e+000 	-9.36165381e-018 	+5.03000000e+000 	+1.20192135e-019 	+5.03200000e+000 	+1.17460474e-019 	+5.03400000e+000 	+8.83882685e-018 	+5.03600000e+000 	-7.51557031e-018 	+5.03800000e+000 	-9.87255674e-019 	+5.04000000e+000 	+8.24983290e-018 	
+5.02600000e+000 	+0.00000000e+000 	+5.02900000e+000 	-9.25467123e-018 	+5.03100000e+000 	+1.18818498e-019 	+5.03300000e+000 	+1.16115995e-019 	+5.03500000e+000 	+8.73781900e-018 	+5.03700000e+000 	-7.42968415e-018 	+5.03900000e+000 	-9.75973344e-019 	+5.04100000e+000 	+8.15555582e-018 	
+5.02700000e+000 	+0.00000000e+000 	+5.03000000e+000 	-9.14891122e-018 	+5.03200000e+000 	+1.17460474e-019 	+5.03400000e+000 	+1.14787750e-019 	+5.03600000e+000 	+8.63796507e-018 	+5.03800000e+000 	-7.34477985e-018 	+5.04000000e+000 	-9.64819020e-019 	+5.04200000e+000 	+8.06235572e-018 	
+5.02800000e+000 	+0.00000000e+000 	+5.03100000e+000 	-9.04435973e-018 	+5.03300000e+000 	+1.16115995e-019 	+5.03500000e+000 	+1.13477186e-019 	+5.03700000e+000 	+8.53925264e-018 	+5.03900000e+000 	-7.26084583e-018 	+5.04100000e+000 	-9.53794874e-019 	+5.04300000e+000 	+7.97022104e-018 	
+5.02900000e+000 	+0.00000000e+000 	+5.03200000e+000 	-8.94100269e-018 	+5.03400000e+000 	+1.14787750e-019 	+5.03600000e+000 	+1.12178823e-019 	+5.03800000e+000 	+8.44166849e-018 	+5.04000000e+000 	-7.17787052e-018 	+5.04200000e+000 	-9.42897804e-019 	+5.04400000e+000 	+7.87913935e-018 	
+5.03000000e+000 	+0.00000000e+000 	+5.03300000e+000 	-8.83882685e-018 	+5.03500000e+000 	+1.13477186e-019 	+5.03700000e+000 	+1.10898450e-019 	+5.03900000e+000 	+8.34519938e-018 	+5.04100000e+000 	-7.09584398e-018 	+5.04300000e+000 	-9.32122225e-019 	+5.04500000e+000 	+7.78909826e-018 	
+5.03100000e+000 	+0.00000000e+000 	+5.03400000e+000 	-8.73781900e-018 	+5.03600000e+000 	+1.12178823e-019 	+5.03800000e+000 	+1.09632967e-019 	+5.04000000e+000 	+8.24983290e-018 	+5.04200000e+000 	-7.01475464e-018 	+5.04400000e+000 	-9.21469483e-019 	+5.04600000e+000 	+7.70008618e-018 	
+5.03200000e+000 	+0.00000000e+000 	+5.03500000e+000 	-8.63796507e-018 	+5.03700000e+000 	+1.10898450e-019 	+5.03900000e+000 	+1.08380202e-019 	+5.04100000e+000 	+8.15555582e-018 	+5.04300000e+000 	-6.93459174e-018 	+5.04500000e+000 	-9.10940094e-019 	+5.04700000e+000 	+7.61209154e-018 	
+5.03300000e+000 	+0.00000000e+000 	+5.03600000e+000 	-8.53925264e-018 	+5.03800000e+000 	+1.09632967e-019 	+5.04000000e+000 	+1.07143361e-019 	+5.04200000e+000 	+8.06235572e-018 	+5.04400000e+000 	-6.85534494e-018 	+5.04600000e+000 	-9.00530336e-019 	+5.04800000e+000 	+7.52510274e-018 	
+5.03400000e+000 	+0.00000000e+000 	+5.03700000e+000 	-8.44166849e-018 	+5.03900000e+000 	+1.08380202e-019 	+5.04100000e+000 	+1.05916962e-019 	+5.04300000e+000 	+7.97022104e-018 	+5.04500000e+000 	-6.77700390e-018 	+5.04700000e+000 	-8.90238348e-019 	+5.04900000e+000 	+7.43910822e-018 	
+5.03500000e+000 	+0.00000000e+000 	+5.03800000e+000 	-8.34519938e-018 	+5.04000000e+000 	+1.07143361e-019 	+5.04200000e+000 	+1.04703281e-019 	+5.04400000e+000 	+7.87913935e-018 	+5.04600000e+000 	-6.69955788e-018 	+5.04800000e+000 	-8.80063096e-019 	+5.05000000e+000 	+7.35409639e-018 	
+5.03600000e+000 	+0.00000000e+000 	+5.03900000e+000 	-8.24983290e-018 	+5.04100000e+000 	+1.05916962e-019 	+5.04300000e+000 	+1.03507075e-019 	+5.04500000e+000 	+7.78909826e-018 	+5.04700000e+000 	-6.62299694e-018 	+5.04900000e+000 	-8.70004063e-019 	+5.05100000e+000 	+7.27005566e-018 	
+5.03700000e+000 	+0.00000000e+000 	+5.04000000e+000 	-8.15555582e-018 	+5.04200000e+000 	+1.04703281e-019 	+5.04400000e+000 	+1.02324930e-019 	+5.04600000e+000 	+7.70008618e-018 	+5.04800000e+000 	-6.54731115e-018 	+5.05000000e+000 	-8.60061145e-019 	+5.05200000e+000 	+7.18697530e-018 	
+5.03800000e+000 	+0.00000000e+000 	+5.04100000e+000 	-8.06235572e-018 	+5.04300000e+000 	+1.03507075e-019 	+5.04500000e+000 	+1.01154263e-019 	+5.04700000e+000 	+7.61209154e-018 	+5.04900000e+000 	-6.47249018e-018 	+5.05100000e+000 	-8.50234136e-019 	+5.05300000e+000 	+7.10484453e-018 	
+5.03900000e+000 	+0.00000000e+000 	+5.04200000e+000 	-7.97022104e-018 	+5.04400000e+000 	+1.02324930e-019 	+5.04600000e+000 	+9.99979676e-020 	+5.04800000e+000 	+7.52510274e-018 	+5.05000000e+000 	-6.39852411e-018 	+5.05200000e+000 	-8.40518848e-019 	+5.05400000e+000 	+7.02365262e-018 	
+5.04000000e+000 	+0.00000000e+000 	+5.04300000e+000 	-7.87913935e-018 	+5.04500000e+000 	+1.01154263e-019 	+5.04700000e+000 	+9.88562516e-020 	+5.04900000e+000 	+7.43910822e-018 	+5.05100000e+000 	-6.32540341e-018 	+5.05300000e+000 	-8.30913213e-019 	+5.05500000e+000 	+6.94338880e-018 	
+5.04100000e+000 	+0.00000000e+000 	+5.04400000e+000 	-7.78909826e-018 	+5.04600000e+000 	+9.99979676e-020 	+5.04800000e+000 	+9.77284942e-020 	+5.05000000e+000 	+7.35409639e-018 	+5.05200000e+000 	-6.25311816e-018 	+5.05400000e+000 	-8.21416146e-019 	+5.05600000e+000 	+6.86404233e-018 	
+5.04200000e+000 	+0.00000000e+000 	+5.04500000e+000 	-7.70008618e-018 	+5.04700000e+000 	+9.88562516e-020 	+5.04900000e+000 	+9.66139718e-020 	+5.05100000e+000 	+7.27005566e-018 	+5.05300000e+000 	-6.18165886e-018 	+5.05500000e+000 	-8.12027129e-019 	+5.05700000e+000 	+6.78560245e-018 	
+5.04300000e+000 	+0.00000000e+000 	+5.04600000e+000 	-7.61209154e-018 	+5.04800000e+000 	+9.77284942e-020 	+5.05000000e+000 	+9.55111332e-020 	+5.05200000e+000 	+7.18697530e-018 	+5.05400000e+000 	-6.11101639e-018 	+5.05600000e+000 	-8.02745904e-019 	+5.05800000e+000 	+6.70805881e-018 	
+5.04400000e+000 	+0.00000000e+000 	+5.04700000e+000 	-7.52510274e-018 	+5.04900000e+000 	+9.66139718e-020 	+5.05100000e+000 	+9.44181174e-020 	+5.05300000e+000 	+7.10484453e-018 	+5.05500000e+000 	-6.04118125e-018 	+5.05700000e+000 	-7.93572316e-019 	+5.05900000e+000 	+6.63140109e-018 	
+5.04500000e+000 	+0.00000000e+000 	+5.04800000e+000 	-7.43910822e-018 	+5.05000000e+000 	+9.55111332e-020 	+5.05200000e+000 	+9.33382848e-020 	+5.05400000e+000 	+7.02365262e-018 	+5.05600000e+000 	-5.97214393e-018 	+5.05800000e+000 	-7.84504297e-019 	+5.06000000e+000 	+6.55561935e-018 	
+5.04600000e+000 	+0.00000000e+000 	+5.04900000e+000 	-7.35409639e-018 	+5.05100000e+000 	+9.44181174e-020 	+5.05300000e+000 	+9.22724626e-020 	+5.05500000e+000 	+6.94338880e-018 	+5.05700000e+000 	-5.90389574e-018 	+5.05900000e+000 	-7.75540709e-019 	+5.06100000e+000 	+6.48070367e-018 	
+5.04700000e+000 	+0.00000000e+000 	+5.05000000e+000 	-7.27005566e-018 	+5.05200000e+000 	+9.33382848e-020 	+5.05400000e+000 	+9.12200821e-020 	+5.05600000e+000 	+6.86404233e-018 	+5.05800000e+000 	-5.83642758e-018 	+5.06000000e+000 	-7.66679020e-019 	+5.06200000e+000 	+6.40664413e-018 	
+5.04800000e+000 	+0.00000000e+000 	+5.05100000e+000 	-7.18697530e-018 	+5.05300000e+000 	+9.22724626e-020 	+5.05500000e+000 	+9.01804195e-020 	+5.05700000e+000 	+6.78560245e-018 	+5.05900000e+000 	-5.76973036e-018 	+5.06100000e+000 	-7.57917885e-019 	+5.06300000e+000 	+6.33343078e-018 	
+5.04900000e+000 	+0.00000000e+000 	+5.05200000e+000 	-7.10484453e-018 	+5.05400000e+000 	+9.12200821e-020 	+5.05600000e+000 	+8.91524924e-020 	+5.05800000e+000 	+6.70805881e-018 	+5.06000000e+000 	-5.70379538e-018 	+5.06200000e+000 	-7.49256632e-019 	+5.06400000e+000 	+6.26105413e-018 	
+5.05000000e+000 	+0.00000000e+000 	+5.05300000e+000 	-7.02365262e-018 	+5.05500000e+000 	+9.01804195e-020 	+5.05700000e+000 	+8.81343882e-020 	+5.05900000e+000 	+6.63140109e-018 	+5.06100000e+000 	-5.63861396e-018 	+5.06300000e+000 	-7.40695002e-019 	+5.06500000e+000 	+6.18950466e-018 	
+5.05100000e+000 	+0.00000000e+000 	+5.05400000e+000 	-6.94338880e-018 	+5.05600000e+000 	+8.91524924e-020 	+5.05800000e+000 	+8.71269339e-020 	+5.06000000e+000 	+6.55561935e-018 	+5.06200000e+000 	-5.57417741e-018 	+5.06400000e+000 	-7.32230721e-019 	+5.06600000e+000 	+6.11877286e-018 	
+5.05200000e+000 	+0.00000000e+000 	+5.05500000e+000 	-6.86404233e-018 	+5.05700000e+000 	+8.81343882e-020 	+5.05900000e+000 	+8.61300262e-020 	+5.06100000e+000 	+6.48070367e-018 	+5.06300000e+000 	-5.51047706e-018 	+5.06500000e+000 	-7.23862652e-019 	+5.06700000e+000 	+6.04884922e-018 	
+5.05300000e+000 	+0.00000000e+000 	+5.05600000e+000 	-6.78560245e-018 	+5.05800000e+000 	+8.71269339e-020 	+5.06000000e+000 	+8.51449575e-020 	+5.06200000e+000 	+6.40664413e-018 	+5.06400000e+000 	-5.44750463e-018 	+5.06600000e+000 	-7.15590277e-019 	+5.06800000e+000 	+5.97972463e-018 	
+5.05400000e+000 	+0.00000000e+000 	+5.05700000e+000 	-6.70805881e-018 	+5.05900000e+000 	+8.61300262e-020 	+5.06100000e+000 	+8.41718312e-020 	+5.06300000e+000 	+6.33343078e-018 	+5.06500000e+000 	-5.38525184e-018 	+5.06700000e+000 	-7.07413338e-019 	+5.06900000e+000 	+5.91139000e-018 	
+5.05500000e+000 	+0.00000000e+000 	+5.05800000e+000 	-6.63140109e-018 	+5.06000000e+000 	+8.51449575e-020 	+5.06200000e+000 	+8.32100786e-020 	+5.06400000e+000 	+6.26105413e-018 	+5.06600000e+000 	-5.32371043e-018 	+5.06800000e+000 	-6.99329561e-019 	+5.07000000e+000 	+5.84383623e-018 	
+5.05600000e+000 	+0.00000000e+000 	+5.05900000e+000 	-6.55561935e-018 	+5.06100000e+000 	+8.41718312e-020 	+5.06300000e+000 	+8.22587175e-020 	+5.06500000e+000 	+6.18950466e-018 	+5.06700000e+000 	-5.26287213e-018 	+5.06900000e+000 	-6.91337910e-019 	+5.07100000e+000 	+5.77705421e-018 	
+5.05700000e+000 	+0.00000000e+000 	+5.06000000e+000 	-6.48070367e-018 	+5.06200000e+000 	+8.32100786e-020 	+5.06400000e+000 	+8.13187819e-020 	+5.06600000e+000 	+6.11877286e-018 	+5.06800000e+000 	-5.20272907e-018 	+5.07000000e+000 	-6.83437767e-019 	+5.07200000e+000 	+5.71103527e-018 	
+5.05800000e+000 	+0.00000000e+000 	+5.06100000e+000 	-6.40664413e-018 	+5.06300000e+000 	+8.22587175e-020 	+5.06500000e+000 	+8.03901682e-020 	+5.06700000e+000 	+6.04884922e-018 	+5.06900000e+000 	-5.14327339e-018 	+5.07100000e+000 	-6.75628923e-019 	+5.07300000e+000 	+5.64577072e-018 	
+5.05900000e+000 	+0.00000000e+000 	+5.06200000e+000 	-6.33343078e-018 	+5.06400000e+000 	+8.13187819e-020 	+5.06600000e+000 	+7.94721528e-020 	+5.06800000e+000 	+5.97972463e-018 	+5.07000000e+000 	-5.08449725e-018 	+5.07200000e+000 	-6.67909105e-019 	+5.07400000e+000 	+5.58125188e-018 	
+5.06000000e+000 	+0.00000000e+000 	+5.06300000e+000 	-6.26105413e-018 	+5.06500000e+000 	+8.03901682e-020 	+5.06700000e+000 	+7.85637534e-020 	+5.06900000e+000 	+5.91139000e-018 	+5.07100000e+000 	-5.02639277e-018 	+5.07300000e+000 	-6.60277278e-019 	+5.07500000e+000 	+5.51747046e-018 	
+5.06100000e+000 	+0.00000000e+000 	+5.06400000e+000 	-6.18950466e-018 	+5.06600000e+000 	+7.94721528e-020 	+5.06800000e+000 	+7.76660040e-020 	+5.07000000e+000 	+5.84383623e-018 	+5.07200000e+000 	-4.96895252e-018 	+5.07400000e+000 	-6.52732823e-019 	+5.07600000e+000 	+5.45441779e-018 	
+5.06200000e+000 	+0.00000000e+000 	+5.06500000e+000 	-6.11877286e-018 	+5.06700000e+000 	+7.85637534e-020 	+5.06900000e+000 	+7.67786977e-020 	+5.07100000e+000 	+5.77705421e-018 	+5.07300000e+000 	-4.91216864e-018 	+5.07500000e+000 	-6.45273463e-019 	+5.07700000e+000 	+5.39208560e-018 	
+5.06300000e+000 	+0.00000000e+000 	+5.06600000e+000 	-6.04884922e-018 	+5.06800000e+000 	+7.76660040e-020 	+5.07000000e+000 	+7.59012141e-020 	+5.07200000e+000 	+5.71103527e-018 	+5.07400000e+000 	-4.85603368e-018 	+5.07600000e+000 	-6.37900027e-019 	+5.07800000e+000 	+5.33046560e-018 	
+5.06400000e+000 	+0.00000000e+000 	+5.06700000e+000 	-5.97972463e-018 	+5.06900000e+000 	+7.67786977e-020 	+5.07100000e+000 	+7.50325194e-020 	+5.07300000e+000 	+5.64577072e-018 	+5.07500000e+000 	-4.80054020e-018 	+5.07700000e+000 	-6.30610963e-019 	+5.07900000e+000 	+5.26954996e-018 	
+5.06500000e+000 	+0.00000000e+000 	+5.06800000e+000 	-5.91139000e-018 	+5.07000000e+000 	+7.59012141e-020 	+5.07200000e+000 	+7.41736474e-020 	+5.07400000e+000 	+5.58125188e-018 	+5.07600000e+000 	-4.74568076e-018 	+5.07800000e+000 	-6.23405392e-019 	+5.08000000e+000 	+5.20933038e-018 	
+5.06600000e+000 	+0.00000000e+000 	+5.06900000e+000 	-5.84383623e-018 	+5.07100000e+000 	+7.50325194e-020 	+5.07300000e+000 	+7.33248050e-020 	+5.07500000e+000 	+5.51747046e-018 	+5.07700000e+000 	-4.69144832e-018 	+5.07900000e+000 	-6.16280886e-019 	+5.08100000e+000 	+5.14979902e-018 	
+5.06700000e+000 	+0.00000000e+000 	+5.07000000e+000 	-5.77705421e-018 	+5.07200000e+000 	+7.41736474e-020 	+5.07400000e+000 	+7.24853718e-020 	+5.07600000e+000 	+5.45441779e-018 	+5.07800000e+000 	-4.63783543e-018 	+5.08000000e+000 	-6.09238270e-019 	+5.08200000e+000 	+5.09094801e-018 	
+5.06800000e+000 	+0.00000000e+000 	+5.07100000e+000 	-5.71103527e-018 	+5.07300000e+000 	+7.33248050e-020 	+5.07500000e+000 	+7.16567953e-020 	+5.07700000e+000 	+5.39208560e-018 	+5.07900000e+000 	-4.58483549e-018 	+5.08100000e+000 	-6.02275891e-019 	+5.08300000e+000 	+5.03276951e-018 	
+5.06900000e+000 	+0.00000000e+000 	+5.07200000e+000 	-5.64577072e-018 	+5.07400000e+000 	+7.24853718e-020 	+5.07600000e+000 	+7.08370076e-020 	+5.07800000e+000 	+5.33046560e-018 	+5.08000000e+000 	-4.53244104e-018 	+5.08200000e+000 	-5.95392921e-019 	+5.08400000e+000 	+4.97525605e-018 	
+5.07000000e+000 	+0.00000000e+000 	+5.07300000e+000 	-5.58125188e-018 	+5.07500000e+000 	+7.16567953e-020 	+5.07700000e+000 	+7.00263189e-020 	+5.07900000e+000 	+5.26954996e-018 	+5.08100000e+000 	-4.48064547e-018 	+5.08300000e+000 	-5.88588947e-019 	+5.08500000e+000 	+4.91839979e-018 	
+5.07100000e+000 	+0.00000000e+000 	+5.07400000e+000 	-5.51747046e-018 	+5.07600000e+000 	+7.08370076e-020 	+5.07800000e+000 	+6.92247809e-020 	+5.08000000e+000 	+5.20933038e-018 	+5.08200000e+000 	-4.42944175e-018 	+5.08400000e+000 	-5.81861694e-019 	+5.08600000e+000 	+4.86219328e-018 	
+5.07200000e+000 	+0.00000000e+000 	+5.07500000e+000 	-5.45441779e-018 	+5.07700000e+000 	+7.00263189e-020 	+5.07900000e+000 	+6.84335827e-020 	+5.08100000e+000 	+5.14979902e-018 	+5.08300000e+000 	-4.37882326e-018 	+5.08500000e+000 	-5.75212092e-019 	+5.08700000e+000 	+4.80662908e-018 	
